"id","bn","de","en","es","fr","ru","zh"
"VGB","ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ","Britische Jungferninseln","British Virgin Islands","Islas Vírgenes Británicas","Îles Vierges britanniques","Виргинские о-ва (Британские)","英属维京群岛"
"VIR","মার্কিন ভার্জিন দ্বীপপুঞ্জ","Amerikanische Jungferninseln","U.S. Virgin Islands","Islas Vírgenes de EE. UU.","Îles Vierges des États-Unis","Виргинские о-ва (США)","美属维京群岛"
"VNM","ভিয়েতনাম","Vietnam","Vietnam","Vietnam","Vietnam","Вьетнам","越南"
"VUT","ভানুয়াটু","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图"
"WLF","ওয়ালিস ও ফুটুনা","Wallis und Futuna","Wallis & Futuna","Wallis y Futuna","Wallis-et-Futuna","Уоллис и Футуна","瓦利斯和富图纳"
"WSM","সামোয়া","Samoa","Samoa","Samoa","Samoa","Самоа","萨摩亚"
"YEM","ইয়েমেন","Jemen","Yemen","Yemen","Yémen","Йемен","也门"
"ZAF","দক্ষিণ আফ্রিকা","Südafrika","South Africa","Sudáfrica","Afrique du Sud","ЮАР","南非"
"ZMB","জাম্বিয়া","Sambia","Zambia","Zambia","Zambie","Замбия","赞比亚"
"ZWE","জিম্বাবোয়ে","Simbabwe","Zimbabwe","Zimbabue","Zimbabwe","Зимбабве","津巴布韦"
