id,bn,de,en,es,fr,ru,zh,fa
TKM,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,ترکمنستان
TLS,তিমুর-লেস্তে,Timor-Leste,Timor-Leste,Timor Oriental,Timor oriental,Восточный Тимор,东帝汶,تیمور شرقی
TON,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Тонга,汤加,تونگا
TTO,ত্রিনিনাদ ও টোব্যাগো,Trinidad und Tobago,Trinidad & Tobago,Trinidad y Tobago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,ترینیداد و توباگو
TUN,তিউনিশিয়া,Tunesien,Tunisia,Túnez,Tunisie,Тунис,突尼斯,تونس
TUR,তুরস্ক,Türkei,Turkey,Turquía,Turquie,Турция,土耳其,ترکیه
TUV,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,تووالو
TWN,তাইওয়ান,Taiwan,Taiwan,Taiwán,Taïwan,Тайвань,台湾,تایوان
TZA,তাঞ্জানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Танзания,坦桑尼亚,تانزانیا
UGA,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Уганда,乌干达,اوگاندا
UKR,ইউক্রেইন,Ukraine,Ukraine,Ucrania,Ukraine,Украина,乌克兰,اوکراین
UMI,যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ,Amerikanisch-Ozeanien,U.S. Outlying Islands,Islas menores alejadas de EE. UU.,Îles mineures éloignées des États-Unis,Внешние малые о-ва (США),美国本土外小岛屿,جزایر دورافتادهٔ ایالات متحده
URY,উরুগুয়ে,Uruguay,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,اروگوئه
USA,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States,Estados Unidos,États-Unis,Соединенные Штаты,美国,ایالات متحدهٔ امریکا
UZB,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,ازبکستان
VAT,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,État de la Cité du Vatican,Ватикан,梵蒂冈,واتیکان
VCT,সেন্ট ভিনসেন্ট ও দ্যা গ্রেনাডিনস,St. Vincent und die Grenadinen,St. Vincent & Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سنت وینسنت و گرنادین‌ها
VEN,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Венесуэла,委内瑞拉,ونزوئلا
VGB,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,Îles Vierges britanniques,Виргинские о-ва (Британские),英属维京群岛,جزایر ویرجین بریتانیا
VIR,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,U.S. Virgin Islands,Islas Vírgenes de EE. UU.,Îles Vierges des États-Unis,Виргинские о-ва (США),美属维京群岛,جزایر ویرجین ایالات متحده
VNM,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,Vietnam,Вьетнам,越南,ویتنام
VUT,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,وانواتو
WLF,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis & Futuna,Wallis y Futuna,Wallis-et-Futuna,Уоллис и Футуна,瓦利斯和富图纳,والیس و فوتونا
WSM,সামোয়া,Samoa,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموآ
YEM,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Йемен,也门,یمن
ZAF,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,Afrique du Sud,ЮАР,南非,افریقای جنوبی
ZMB,জাম্বিয়া,Sambia,Zambia,Zambia,Zambie,Замбия,赞比亚,زامبیا
ZWE,জিম্বাবোয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Зимбабве,津巴布韦,زیمبابوه
