"id","bn","de","en","es","fr","ru","zh","fa","ps"
"SGS","দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ্জ","Südgeorgien und die Südlichen Sandwichinseln","South Georgia & South Sandwich Islands","Islas Georgia del Sur y Sandwich del Sur","Îles Géorgie du Sud et Sandwich du Sud","Южная Георгия и Южные Сандвичевы о-ва","南乔治亚岛和南桑威齐群岛","جزایر جورجیای جنوبی و ساندویچ جنوبی","جورجيا الجنوبية وجزر ساندويتش الجنوبية"
"SHN","সেন্ট হেলেনা","St. Helena","St. Helena","Santa Elena","Sainte-Hélène","О-в Св. Елены","圣赫勒拿","سنت هلن","سانت هيلنا"
"SHN","সেন্ট হেলেনা","Ascension","Ascension Island","Isla de la Ascensión","Île de l’Ascension","о-в Вознесения","阿森松岛","سنت هلن","سانت هيلنا"
"SJM","স্বালবার্ড ও জান মেয়েন","Svalbard und Jan Mayen","Svalbard & Jan Mayen","Svalbard y Jan Mayen","Svalbard et Jan Mayen","Шпицберген и Ян-Майен","斯瓦尔巴特和扬马延","اسوالبارد و جان‌ماین","سفالبارد وجان مايان"
"SLB","সলোমন দ্বীপপুঞ্জ","Salomonen","Solomon Islands","Islas Salomón","Îles Salomon","Соломоновы о-ва","所罗门群岛","جزایر سلیمان","جزر سليمان"
"SLE","সিয়েরালিওন","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Сьерра-Леоне","塞拉利昂","سیرالئون","سيراليون"
"SLV","এল সালভেদর","El Salvador","El Salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多","السالوادور","السلفادور"
"SMR","সান মারিনো","San Marino","San Marino","San Marino","Saint-Marin","Сан-Марино","圣马力诺","سن مارینو","سان مارينو"
"SOM","সোমালিয়া","Somalia","Somalia","Somalia","Somalie","Сомали","索马里","سومالی","الصومال"
"SPM","সেন্ট পিয়ের ও মিকুয়েলন","St. Pierre und Miquelon","St. Pierre & Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","圣皮埃尔和密克隆群岛","سن پیر و میکلن","سانت بيير وميكولون"
"SRB","সার্বিয়া","Serbien","Serbia","Serbia","Serbie","Сербия","塞尔维亚","صربستان","صربيا"
"SSD","দক্ষিন সুদান","Südsudan","South Sudan","Sudán del Sur","Soudan du Sud","Южный Судан","南苏丹","سودان جنوبی","جنوب السودان"
"STP","সাওটোমা ও প্রিন্সিপি","São Tomé und Príncipe","São Tomé & Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Сан-Томе и Принсипи","圣多美和普林西比","سائوتومه و پرینسیپ","ساو تومي وبرينسيبي"
"SUR","সুরিনাম","Suriname","Suriname","Surinam","Suriname","Суринам","苏里南","سورینام","سورينام"
"SVK","শ্লোভাকিয়া","Slowakei","Slovakia","Eslovaquia","Slovaquie","Словакия","斯洛伐克","اسلواکی","سلوفاكيا"
"SVN","স্লোভানিয়া","Slowenien","Slovenia","Eslovenia","Slovénie","Словения","斯洛文尼亚","اسلوونی","سلوفينيا"
"SWE","সুইডেন","Schweden","Sweden","Suecia","Suède","Швеция","瑞典","سوئد","السويد"
"SWZ","সোয়াজিল্যান্ড","Swasiland","Swaziland","Suazilandia","Swaziland","Свазиленд","斯威士兰","سوازیلند","سوازيلاند"
"SXM","সিন্ট মার্টেন","Sint Maarten","Sint Maarten","Sint Maarten","Saint-Martin (partie néerlandaise)","Синт-Мартен","荷属圣马丁","سنت مارتن","سينت مارتن"
"SYC","সিসিলি","Seychellen","Seychelles","Seychelles","Seychelles","Сейшельские о-ва","塞舌尔","سیشل","سيشل"
"SYR","সিরিয়া","Syrien","Syria","Siria","Syrie","Сирия","叙利亚","سوریه","سوريا"
"TCA","তুর্কস ও কাইকোস দ্বীপপুঞ্জ","Turks- und Caicosinseln","Turks & Caicos Islands","Islas Turcas y Caicos","Îles Turques-et-Caïques","О-ва Тёркс и Кайкос","特克斯和凯科斯群岛","جزایر تورکس و کایکوس","جزر الترك وجايكوس"
"TCD","চাদ","Tschad","Chad","Chad","Tchad","Чад","乍得","چاد","تشاد"
"TGO","টোগো","Togo","Togo","Togo","Togo","Того","多哥","توگو","توجو"
"THA","থাইল্যান্ড","Thailand","Thailand","Tailandia","Thaïlande","Таиланд","泰国","تایلند","تايلاند"
"TJK","তাজিকস্থান","Tadschikistan","Tajikistan","Tayikistán","Tadjikistan","Таджикистан","塔吉克斯坦","تاجیکستان","طاجكستان"
"TKL","টোকেলাউ","Tokelau","Tokelau","Tokelau","Tokelau","Токелау","托克劳","توکلائو","توكيلو"
"TKM","তুর্কমেনিস্তান","Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan","Туркменистан","土库曼斯坦","ترکمنستان","تركمانستان"
"TLS","তিমুর-লেস্তে","Timor-Leste","Timor-Leste","Timor Oriental","Timor oriental","Восточный Тимор","东帝汶","تیمور شرقی","تيمور الشرقية"
"TON","টোঙ্গা","Tonga","Tonga","Tonga","Tonga","Тонга","汤加","تونگا","تونغا"
"TTO","ত্রিনিনাদ ও টোব্যাগো","Trinidad und Tobago","Trinidad & Tobago","Trinidad y Tobago","Trinité-et-Tobago","Тринидад и Тобаго","特立尼达和多巴哥","ترینیداد و توباگو","ترينيداد وتوباغو"
"TUN","তিউনিশিয়া","Tunesien","Tunisia","Túnez","Tunisie","Тунис","突尼斯","تونس","تونس"
"TUR","তুরস্ক","Türkei","Turkey","Turquía","Turquie","Турция","土耳其","ترکیه","تركيا"
"TUV","টুভালু","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","图瓦卢","تووالو","توفالو"
"TWN","তাইওয়ান","Taiwan","Taiwan","Taiwán","Taïwan","Тайвань","台湾","تایوان","تايوان"
"TZA","তাঞ্জানিয়া","Tansania","Tanzania","Tanzania","Tanzanie","Танзания","坦桑尼亚","تانزانیا","تانزانيا"
"UGA","উগান্ডা","Uganda","Uganda","Uganda","Ouganda","Уганда","乌干达","اوگاندا","أوغندا"
"UKR","ইউক্রেইন","Ukraine","Ukraine","Ucrania","Ukraine","Украина","乌克兰","اوکراین","أوكرانيا"
"UMI","যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ","Amerikanisch-Ozeanien","U.S. Outlying Islands","Islas menores alejadas de EE. UU.","Îles mineures éloignées des États-Unis","Внешние малые о-ва (США)","美国本土外小岛屿","جزایر دورافتادهٔ ایالات متحده","جزر الولايات المتحدة النائية"
"URY","উরুগুয়ে","Uruguay","Uruguay","Uruguay","Uruguay","Уругвай","乌拉圭","اروگوئه","أورغواي"
"USA","মার্কিন যুক্তরাষ্ট্র","Vereinigte Staaten","United States","Estados Unidos","États-Unis","Соединенные Штаты","美国","ایالات متحدهٔ امریکا","الولايات المتحدة"
"UZB","উজবেকিস্তান","Usbekistan","Uzbekistan","Uzbekistán","Ouzbékistan","Узбекистан","乌兹别克斯坦","ازبکستان","أوزبكستان"
"VAT","ভ্যাটিকান সিটি","Vatikanstadt","Vatican City","Ciudad del Vaticano","État de la Cité du Vatican","Ватикан","梵蒂冈","واتیکان","الفاتيكان"
"VCT","সেন্ট ভিনসেন্ট ও দ্যা গ্রেনাডিনস","St. Vincent und die Grenadinen","St. Vincent & Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯","سنت وینسنت و گرنادین‌ها","سانت فنسنت وغرنادين"
"VEN","ভেনেজুয়েলা","Venezuela","Venezuela","Venezuela","Venezuela","Венесуэла","委内瑞拉","ونزوئلا","فنزويلا"
"VGB","ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ","Britische Jungferninseln","British Virgin Islands","Islas Vírgenes Británicas","Îles Vierges britanniques","Виргинские о-ва (Британские)","英属维京群岛","جزایر ویرجین بریتانیا","جزر فرجين البريطانية"
"VIR","মার্কিন ভার্জিন দ্বীপপুঞ্জ","Amerikanische Jungferninseln","U.S. Virgin Islands","Islas Vírgenes de EE. UU.","Îles Vierges des États-Unis","Виргинские о-ва (США)","美属维京群岛","جزایر ویرجین ایالات متحده","جزر فرجين الأمريكية"
"VNM","ভিয়েতনাম","Vietnam","Vietnam","Vietnam","Vietnam","Вьетнам","越南","ویتنام","فيتنام"
"VUT","ভানুয়াটু","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图","وانواتو","فانواتو"
"WLF","ওয়ালিস ও ফুটুনা","Wallis und Futuna","Wallis & Futuna","Wallis y Futuna","Wallis-et-Futuna","Уоллис и Футуна","瓦利斯和富图纳","والیس و فوتونا","جزر والس وفوتونا"
"WSM","সামোয়া","Samoa","Samoa","Samoa","Samoa","Самоа","萨摩亚","ساموآ","ساموا"
"YEM","ইয়েমেন","Jemen","Yemen","Yemen","Yémen","Йемен","也门","یمن","اليمن"
"ZAF","দক্ষিণ আফ্রিকা","Südafrika","South Africa","Sudáfrica","Afrique du Sud","ЮАР","南非","افریقای جنوبی","جنوب أفريقيا"
"ZMB","জাম্বিয়া","Sambia","Zambia","Zambia","Zambie","Замбия","赞比亚","زامبیا","زامبيا"
"ZWE","জিম্বাবোয়ে","Simbabwe","Zimbabwe","Zimbabue","Zimbabwe","Зимбабве","津巴布韦","زیمبابوه","زيمبابوي"
